,time,A0,A1,A2
2225,71.34,533,655,475
2226,71.37,533,655,475
2227,71.40,534,656,474
2228,71.44,533,656,474
2229,71.47,530,656,473
2230,71.50,527,656,473
2231,71.53,525,656,473
2232,71.56,530,656,473
2233,71.60,537,656,473
2234,71.63,536,656,473
2235,71.66,536,656,473
2236,71.69,536,656,473
2237,71.73,535,656,473
2238,71.76,535,656,473
2239,71.79,534,656,473
2240,71.82,533,656,473
2241,71.86,532,656,473
2242,71.89,531,656,473
2243,71.92,530,657,473
2244,71.95,530,657,473
2245,71.98,529,657,473
2246,72.02,529,658,473
2247,72.05,529,658,473
2248,72.08,529,659,473
2249,72.11,529,658,473
2250,72.14,529,656,473
2251,72.18,529,649,474
2252,72.21,529,647,474
2253,72.24,529,655,474
2254,72.27,530,659,473
2255,72.31,529,665,474
2256,72.34,529,663,474
2257,72.37,530,661,473
2258,72.40,530,659,473
2259,72.44,530,657,474
2260,72.47,530,655,474
2261,72.50,530,654,474
2262,72.53,530,654,474
2263,72.56,530,653,474
2264,72.60,530,654,475
2265,72.63,530,654,475
2266,72.66,530,654,476
2267,72.69,530,654,472
2268,72.73,530,654,464
2269,72.76,530,655,475
2270,72.79,531,655,478
2271,72.82,531,655,477
2272,72.86,531,655,475
2273,72.89,532,655,473
2274,72.92,528,655,472
2275,72.95,521,656,472
2276,72.98,535,656,472
2277,73.02,532,656,472
2278,73.05,528,657,472
2279,73.08,528,658,472
2280,73.11,528,658,472
2281,73.14,528,648,473
2282,73.18,528,663,473
2283,73.21,529,659,473
2284,73.24,529,654,473
2285,73.27,529,654,473
2286,73.31,529,654,474
2287,73.34,530,654,475
2288,73.37,530,654,466
2289,73.40,530,655,469
2290,73.44,530,655,478
2291,73.47,530,655,477
2292,73.50,530,655,477
2293,73.53,530,655,476
2294,73.56,531,655,474
2295,73.60,531,655,474
2296,73.63,531,655,472
2297,73.66,532,655,472
2298,73.69,528,655,471
2299,73.72,523,655,471
2300,73.76,530,656,471
2301,73.79,534,656,471
2302,73.82,533,656,471
2303,73.85,531,656,471
2304,73.89,529,656,471
2305,73.92,528,657,471
2306,73.95,527,657,471
2307,73.98,527,658,471
2308,74.01,527,659,471
2309,74.05,527,656,472
2310,74.08,528,647,472
2311,74.11,528,651,472
2312,74.14,528,663,472
2313,74.18,528,663,472
2314,74.21,528,660,472
2315,74.24,528,658,472
2316,74.27,528,656,472
2317,74.31,528,655,472
2318,74.34,528,654,472
2319,74.37,528,654,472
2320,74.40,528,653,472
2321,74.43,528,654,472
2322,74.47,528,653,472
2323,74.50,528,654,473
2324,74.53,528,654,473
2325,74.56,528,654,473
2326,74.60,528,654,474
2327,74.63,528,654,474
2328,74.66,528,654,474
2329,74.69,529,654,474
2330,74.72,528,654,474
2331,74.76,528,654,474
2332,74.79,529,654,473
2333,74.82,528,654,473
2334,74.85,528,654,468
2335,74.89,529,654,466
2336,74.92,528,654,464
2337,74.95,528,654,470
2338,74.98,528,654,476
2339,75.01,529,655,475
2340,75.05,529,655,474
2341,75.08,530,655,472
2342,75.11,530,655,470
2343,75.14,524,655,470
2344,75.18,519,655,469
2345,75.21,534,655,469
2346,75.24,531,656,470
2347,75.27,527,656,470
2348,75.30,527,657,470
2349,75.34,526,657,470
2350,75.37,526,657,470
2351,75.40,526,658,470
2352,75.43,526,659,470
2353,75.47,526,649,470
2354,75.50,526,647,470
2355,75.53,526,663,470
2356,75.56,527,663,470
2357,75.59,527,658,470
2358,75.63,527,657,470
2359,75.66,527,654,471
2360,75.69,527,654,471
2361,75.72,527,653,471
2362,75.76,527,653,471
2363,75.79,527,653,471
2364,75.82,527,654,472
2365,75.85,527,654,472
2366,75.88,527,654,473
2367,75.92,527,654,467
2368,75.95,527,654,466
2369,75.98,527,654,472
2370,76.01,528,654,473
2371,76.05,528,654,474
2372,76.08,528,654,473
2373,76.11,528,655,470
2374,76.14,529,655,470
2375,76.18,528,655,468
2376,76.21,523,655,469
2377,76.24,527,655,468
2378,76.27,532,655,468
2379,76.30,531,655,468
2380,76.34,528,656,469
2381,76.37,526,656,469
2382,76.40,525,657,469
2383,76.43,525,657,469
2384,76.47,525,657,469
2385,76.50,525,658,469
2386,76.53,525,658,469
2387,76.56,525,652,469
2388,76.59,525,647,469
2389,76.63,525,652,469
2390,76.66,525,661,469
2391,76.69,526,663,469
2392,76.72,526,660,469
2393,76.75,526,656,469
2394,76.79,526,655,469
2395,76.82,526,653,469
2396,76.85,526,653,470
2397,76.88,526,653,470
2398,76.92,526,653,471
2399,76.95,526,654,469
2400,76.98,527,654,460
2401,77.01,527,654,472
2402,77.05,527,654,473
2403,77.08,527,654,472
2404,77.11,527,654,471
2405,77.14,528,655,470
2406,77.18,528,655,469
2407,77.21,528,655,468
2408,77.24,527,655,468
2409,77.27,527,655,468
2410,77.30,518,655,467
2411,77.34,517,655,467
2412,77.37,532,655,467
2413,77.40,531,655,467
2414,77.43,528,655,468
2415,77.46,527,655,467
2416,77.50,525,656,467
2417,77.53,525,656,468
2418,77.56,524,657,468
2419,77.59,524,658,468
2420,77.63,524,657,468
2421,77.66,524,652,468
2422,77.69,524,661,468
2423,77.72,525,663,468
2424,77.75,525,659,468
2425,77.79,525,658,468
2426,77.82,525,655,468
2427,77.85,525,655,468
2428,77.88,525,653,468
2429,77.92,525,654,468
2430,77.95,525,653,468
2431,77.98,525,653,468
2432,78.01,525,653,469
2433,78.05,525,653,469
2434,78.08,525,653,470
2435,78.11,525,653,471
2436,78.14,525,653,461
2437,78.18,526,654,460
2438,78.21,526,654,473
2439,78.24,526,654,472
2440,78.27,526,654,469
2441,78.30,527,654,469
2442,78.34,527,654,467
2443,78.37,527,655,467
2444,78.40,524,655,467
2445,78.43,524,655,467
2446,78.46,518,655,466
2447,78.50,516,655,466
2448,78.53,529,655,466
2449,78.56,530,655,466
2450,78.59,530,655,466
2451,78.63,528,655,466
2452,78.66,526,655,466
2453,78.69,524,655,466
2454,78.72,523,656,466
2455,78.75,523,656,467
2456,78.79,523,657,466
2457,78.82,523,657,466
2458,78.85,523,658,467
2459,78.88,523,657,467
2460,78.92,523,652,467
2461,78.95,523,650,467
2462,78.98,523,647,467
2463,79.01,523,647,467
2464,79.04,523,654,467
2465,79.08,523,658,467
2466,79.11,523,663,467
2467,79.14,523,663,467
2468,79.17,523,662,467
2469,79.21,523,662,467
2470,79.24,523,661,467
2471,79.27,523,660,467
2472,79.30,523,659,467
2473,79.33,523,659,467
2474,79.37,523,657,467
2475,79.40,523,656,467
2476,79.43,523,655,467
2477,79.46,524,654,467
2478,79.50,523,653,467
2479,79.53,524,653,467
2480,79.56,524,653,467
2481,79.59,524,653,467
2482,79.63,524,652,467
2483,79.66,524,653,467
2484,79.69,524,653,468
2485,79.72,524,653,468
2486,79.75,524,653,469
2487,79.79,524,653,467
2488,79.82,524,653,458
2489,79.85,524,653,468
2490,79.88,524,654,471
2491,79.92,525,654,469
2492,79.95,525,654,467
2493,79.98,526,654,466
2494,80.01,524,654,465
2495,80.04,524,655,465
2496,80.08,528,655,465
2497,80.11,526,655,465
2498,80.14,524,655,465
2499,80.17,522,655,465
2500,80.20,522,656,465
2501,80.24,522,658,465
2502,80.27,522,658,465
2503,80.30,522,652,466
2504,80.33,522,652,466
2505,80.37,522,647,466
2506,80.40,522,647,466
2507,80.43,522,659,466
2508,80.46,522,655,466
2509,80.50,522,663,466
2510,80.53,522,662,465
2511,80.56,522,659,466
2512,80.59,522,658,466
2513,80.62,522,654,466
2514,80.66,522,654,466
2515,80.69,522,652,466
2516,80.72,523,652,466
2517,80.75,523,652,466
2518,80.79,523,653,467
2519,80.82,523,653,468
2520,80.85,523,653,464
2521,80.88,523,653,468
2522,80.91,523,653,469
2523,80.95,523,653,469
2524,80.98,524,654,468
2525,81.01,524,654,466
2526,81.04,525,654,465
2527,81.08,524,654,464
2528,81.11,518,654,464
2529,81.14,526,654,464
2530,81.17,528,655,464
2531,81.20,525,655,464
2532,81.24,523,655,464
2533,81.27,521,655,464
2534,81.30,521,656,464
2535,81.33,521,657,464
2536,81.37,521,658,464
2537,81.40,521,648,465
2538,81.43,521,655,465
2539,81.46,521,661,465
2540,81.50,521,657,465
2541,81.53,521,653,465
2542,81.56,522,652,465
2543,81.59,522,652,466
2544,81.62,522,652,466
2545,81.66,522,653,467
2546,81.69,522,653,467
2547,81.72,522,653,456
2548,81.75,522,653,466
2549,81.79,523,653,469
2550,81.82,523,653,467
2551,81.85,524,654,465
2552,81.88,524,654,464
2553,81.91,519,654,463
2554,81.95,527,654,463
2555,81.98,527,655,463
2556,82.01,524,655,463
2557,82.04,522,655,463
2558,82.07,520,655,463
2559,82.11,520,655,464
2560,82.14,520,656,464
2561,82.17,520,657,464
2562,82.20,520,657,464
2563,82.24,520,657,464
2564,82.27,520,656,464
2565,82.30,520,657,463
2566,82.33,520,652,464
2567,82.37,520,652,464
2568,82.40,520,647,464
2569,82.43,520,646,464
2570,82.46,520,662,464
2571,82.50,520,661,464
2572,82.53,520,661,464
2573,82.56,520,659,464
2574,82.59,520,655,464
2575,82.62,520,654,464
2576,82.66,520,652,464
2577,82.69,520,652,464
2578,82.72,521,652,465
2579,82.75,521,653,465
2580,82.79,521,653,461
2581,82.82,521,653,454
2582,82.85,521,653,468
2583,82.88,522,653,466
2584,82.91,523,654,463
2585,82.95,523,654,463
2586,82.98,513,654,462
2587,83.01,523,654,462
2588,83.04,526,654,462
2589,83.07,523,654,462
2590,83.11,521,655,462
2591,83.14,520,655,462
2592,83.17,519,655,463
2593,83.20,519,656,463
2594,83.24,519,657,463
2595,83.27,518,657,463
2596,83.30,519,657,463
2597,83.33,519,657,463
2598,83.36,519,656,463
2599,83.40,519,654,463
2600,83.43,519,647,463
2601,83.46,519,646,463
2602,83.49,519,647,463
2603,83.53,519,653,463
2604,83.56,519,662,463
2605,83.59,519,662,463
2606,83.62,519,659,463
2607,83.65,519,656,463
2608,83.69,519,654,463
2609,83.72,519,653,463
2610,83.75,520,652,463
2611,83.78,520,652,464
2612,83.82,520,652,464
2613,83.85,520,652,466
2614,83.88,520,653,456
2615,83.91,520,653,466
2616,83.94,521,653,465
2617,83.98,521,653,463
2618,84.01,522,653,462
2619,84.04,511,654,461
2620,84.07,522,654,461
2621,84.11,523,654,461
2622,84.14,521,655,461
2623,84.17,518,655,461
2624,84.20,518,655,462
2625,84.24,518,655,461
2626,84.27,518,657,462
2627,84.30,518,656,462
2628,84.33,518,654,462
2629,84.36,518,651,462
2630,84.40,518,660,462
2631,84.43,518,659,462
2632,84.46,519,655,462
2633,84.49,519,652,462
2634,84.53,519,652,463
2635,84.56,519,652,463
2636,84.59,519,652,465
2637,84.62,519,652,456
2638,84.65,520,653,465
2639,84.69,520,653,465
2640,84.72,521,653,463
2641,84.75,521,654,461
2642,84.78,517,654,461
2643,84.82,520,654,460
2644,84.85,524,654,461
2645,84.88,522,654,460
2646,84.91,519,655,461
2647,84.94,517,655,461
2648,84.98,517,656,461
2649,85.01,517,657,461
2650,85.04,517,654,461
2651,85.07,518,653,461
2652,85.11,518,661,461
2653,85.14,518,656,461
2654,85.17,518,653,462
2655,85.20,518,652,462
2656,85.23,518,652,462
2657,85.27,519,652,463
2658,85.30,519,652,462
2659,85.33,519,652,461
2660,85.36,519,653,466
2661,85.40,520,653,463
2662,85.43,520,653,461
2663,85.46,521,653,460
2664,85.49,518,654,460
2665,85.52,523,654,460
2666,85.56,521,654,460
2667,85.59,519,655,460
2668,85.62,517,655,460
2669,85.65,517,655,460
2670,85.69,516,656,460
2671,85.72,517,657,460
2672,85.75,517,649,460
2673,85.78,517,645,461
2674,85.82,517,662,461
2675,85.85,517,659,461
2676,85.88,517,654,461
2677,85.91,518,653,461
2678,85.94,518,652,461
2679,85.98,518,652,461
2680,86.01,518,652,462
2681,86.04,518,652,463
2682,86.07,518,652,453
2683,86.11,518,653,455
2684,86.14,518,653,465
2685,86.17,519,653,464
2686,86.20,519,653,461
2687,86.23,520,653,460
2688,86.27,514,653,459
2689,86.30,516,653,459
2690,86.33,523,654,459
2691,86.36,520,654,459
2692,86.39,517,655,460
2693,86.43,516,655,460
2694,86.46,516,656,460
2695,86.49,516,657,460
2696,86.52,516,647,460
2697,86.56,516,653,460
2698,86.59,517,661,460
2699,86.62,517,658,460
2700,86.65,517,655,460
2701,86.69,517,653,460
2702,86.72,517,652,460
2703,86.75,517,652,461
2704,86.78,517,651,461
2705,86.81,517,652,462
2706,86.85,517,652,462
2707,86.88,518,652,453
2708,86.91,518,652,464
2709,86.94,518,652,464
2710,86.98,518,653,462
2711,87.01,519,653,460
2712,87.04,520,653,459
2713,87.07,509,653,459
2714,87.11,513,653,458
2715,87.14,523,654,458
2716,87.17,521,654,459
2717,87.20,517,654,459
2718,87.23,517,654,459
2719,87.27,515,655,459
2720,87.30,515,655,459
2721,87.33,515,656,459
2722,87.36,516,652,459
2723,87.39,516,659,459
2724,87.43,516,661,460
2725,87.46,516,656,460
2726,87.49,516,654,460
2727,87.52,516,651,460
2728,87.56,517,652,460
2729,87.59,517,651,461
2730,87.62,517,652,463
2731,87.65,517,652,456
2732,87.69,517,652,463
2733,87.72,518,652,461
2734,87.75,518,653,459
2735,87.78,514,653,458
2736,87.81,520,653,458
2737,87.85,519,654,458
2738,87.88,515,655,458
2739,87.91,515,656,459
2740,87.94,515,650,459
2741,87.97,515,661,459
2742,88.01,516,656,459
2743,88.04,516,652,459
2744,88.07,516,651,460
2745,88.10,516,651,460
2746,88.14,516,652,462
2747,88.17,517,652,450
2748,88.20,517,652,462
2749,88.23,517,652,463
2750,88.26,517,653,461
2751,88.30,518,653,458
2752,88.33,515,653,458
2753,88.36,509,653,458
2754,88.39,522,653,457
2755,88.43,521,653,458
2756,88.46,518,654,458
2757,88.49,517,654,458
2758,88.52,515,654,458
2759,88.56,514,655,458
2760,88.59,514,655,458
2761,88.62,515,656,458
2762,88.65,514,656,458
2763,88.68,514,656,458
2764,88.72,514,646,458
2765,88.75,515,651,458
2766,88.78,515,661,458
2767,88.81,515,658,458
2768,88.85,515,653,458
2769,88.88,515,653,458
2770,88.91,515,651,459
2771,88.94,515,651,459
2772,88.97,515,651,459
2773,89.01,515,652,460
2774,89.04,516,652,457
2775,89.07,516,652,449
2776,89.10,516,652,463
2777,89.14,516,652,462
2778,89.17,517,653,459
2779,89.20,518,653,458
2780,89.23,513,653,457
2781,89.26,508,653,457
2782,89.30,521,653,457
2783,89.33,518,653,457
2784,89.36,516,654,457
2785,89.39,514,654,457
2786,89.43,513,655,457
2787,89.46,513,655,457
2788,89.49,513,656,457
2789,89.52,513,657,457
2790,89.55,514,656,457
2791,89.59,514,652,457
2792,89.62,514,645,457
2793,89.65,514,646,457
2794,89.68,514,661,457
2795,89.72,514,659,458
2796,89.75,514,655,458
2797,89.78,514,653,458
2798,89.81,514,651,458
2799,89.84,514,651,458
2800,89.88,515,651,458
2801,89.91,515,651,459
2802,89.94,515,652,452
2803,89.97,515,652,457
2804,90.01,515,652,462
2805,90.04,516,652,459
2806,90.07,516,652,457
2807,90.10,515,653,456
2808,90.13,509,653,456
2809,90.17,520,653,456
2810,90.20,519,653,456
2811,90.23,516,653,456
2812,90.26,515,654,456
2813,90.30,514,654,456
2814,90.33,515,654,456
2815,90.36,514,654,456
2816,90.39,515,653,456
2817,90.43,514,653,456
2818,90.46,516,653,456
2819,90.49,516,653,456
2820,90.52,517,653,456
2821,90.55,517,653,456
2822,90.59,518,653,456
2823,90.62,518,653,455
2824,90.65,519,653,455
2825,90.68,518,653,455
2826,90.72,519,653,455
2827,90.75,518,653,455
2828,90.78,518,653,455
2829,90.81,517,653,455
2830,90.84,518,653,455
2831,90.88,516,653,455
2832,90.91,517,653,455
2833,90.94,516,653,455
2834,90.97,517,653,455
2835,91.01,516,653,455
2836,91.04,516,653,455
2837,91.07,514,653,455
2838,91.10,514,653,455
2839,91.13,512,654,455
2840,91.17,513,654,455
2841,91.20,512,654,455
2842,91.23,512,655,455
2843,91.26,512,656,456
2844,91.30,512,653,456
2845,91.33,512,646,456
2846,91.36,512,647,456
2847,91.39,512,661,456
2848,91.43,512,659,456
2849,91.46,513,655,456
2850,91.49,513,653,456
2851,91.52,513,651,456
2852,91.55,513,651,456
2853,91.59,513,650,456
2854,91.62,513,651,457
2855,91.65,513,651,459
2856,91.68,513,651,455
2857,91.71,513,652,457
2858,91.75,514,652,459
2859,91.78,514,652,459
2860,91.81,514,652,458
2861,91.84,515,652,455
2862,91.88,515,652,455
2863,91.91,512,652,454
2864,91.94,509,653,455
2865,91.97,504,653,454
2866,92.01,506,653,454
2867,92.04,516,653,454
2868,92.07,516,653,454
2869,92.10,518,653,454
2870,92.13,518,653,454
2871,92.17,517,653,454
2872,92.20,516,653,454
2873,92.23,515,653,454
2874,92.26,514,653,454
2875,92.30,512,653,454
2876,92.33,512,653,454
2877,92.36,511,653,454
2878,92.39,511,654,454
2879,92.43,511,654,454
2880,92.46,511,655,454
2881,92.49,511,655,454
2882,92.52,511,655,455
2883,92.55,511,655,454
2884,92.58,511,655,454
2885,92.62,511,655,454
2886,92.65,511,654,454
2887,92.68,511,654,454
2888,92.71,511,654,454
2889,92.75,511,653,454
2890,92.78,511,653,454
2891,92.81,512,653,454
2892,92.84,512,653,454
2893,92.88,513,653,454
2894,92.91,514,653,454
2895,92.94,514,653,453
2896,92.97,514,653,454
2897,93.00,514,653,453
2898,93.04,513,653,454
2899,93.07,513,653,454
2900,93.10,512,653,454
2901,93.13,511,653,454
2902,93.17,511,653,454
2903,93.20,510,653,453
2904,93.23,510,654,454
2905,93.26,510,654,454
2906,93.29,510,654,454
2907,93.33,510,654,454
2908,93.36,510,655,454
2909,93.39,510,655,454
2910,93.42,510,655,454
2911,93.46,510,655,454
2912,93.49,510,655,454
2913,93.52,510,655,453
2914,93.55,510,655,454
2915,93.58,510,655,454
2916,93.62,510,655,454
2917,93.65,510,655,453
2918,93.68,510,655,454
2919,93.71,510,655,453
2920,93.75,510,655,453
2921,93.78,510,655,453
2922,93.81,510,655,453
2923,93.84,510,655,453
2924,93.88,510,655,453
2925,93.91,510,655,453
2926,93.94,510,655,453
2927,93.97,510,655,453
2928,94.00,509,655,453
2929,94.04,509,655,453
2930,94.07,509,655,453
2931,94.10,509,654,453
2932,94.13,509,654,453
2933,94.17,509,654,453
2934,94.20,509,653,453
2935,94.23,510,653,453
2936,94.26,510,653,453
2937,94.29,510,653,452
2938,94.33,511,653,453
2939,94.36,512,653,452
2940,94.39,513,653,452
2941,94.42,514,653,452
2942,94.45,515,653,452
2943,94.49,516,652,452
2944,94.52,516,652,452
2945,94.55,516,652,452
2946,94.58,515,652,452
2947,94.62,515,652,452
2948,94.65,513,652,452
2949,94.68,515,652,452
2950,94.71,514,652,452
2951,94.75,516,652,452
2952,94.78,515,652,452
2953,94.81,516,652,452
2954,94.84,515,652,452
2955,94.87,516,652,452
2956,94.91,514,652,452
2957,94.94,515,652,451
2958,94.97,509,652,452
2959,95.00,508,652,452
2960,95.04,502,652,452
2961,95.07,502,652,452
2962,95.10,505,652,452
2963,95.13,504,652,451
2964,95.16,506,652,452
2965,95.20,504,652,451
2966,95.23,507,652,452
2967,95.26,505,652,451
2968,95.29,508,652,452
2969,95.33,506,652,452
2970,95.36,510,652,452
2971,95.39,509,652,452
2972,95.42,512,652,452
2973,95.45,512,652,452
2974,95.49,512,651,454
2975,95.52,511,652,454
2976,95.55,511,651,455
2977,95.58,511,651,456
2978,95.62,510,651,456
2979,95.65,510,651,457
2980,95.68,510,651,443
2981,95.71,510,651,446
2982,95.75,510,650,455
2983,95.78,509,650,454
2984,95.81,509,650,453
2985,95.84,509,650,453
2986,95.87,509,651,453
2987,95.91,509,651,452
2988,95.94,509,657,452
2989,95.97,508,661,452
2990,96.00,508,648,452
2991,96.04,508,655,452
2992,96.07,508,654,451
2993,96.10,508,653,451
2994,96.13,511,652,451
2995,96.16,515,652,451
2996,96.20,512,651,453
2997,96.23,510,651,455
2998,96.26,509,651,455
2999,96.29,509,650,452
3000,96.32,509,652,452
3001,96.36,508,647,452
3002,96.39,507,654,451
3003,96.42,508,653,451
3004,96.45,513,652,451
3005,96.49,510,651,450
3006,96.52,509,650,453
3007,96.55,508,652,452
3008,96.58,508,649,451
3009,96.62,507,653,451
3010,96.65,510,652,451
3011,96.68,511,652,454
3012,96.71,509,651,455
3013,96.75,509,650,452
3014,96.78,508,654,452
3015,96.81,508,645,451
3016,96.84,507,653,451
3017,96.87,509,652,450
3018,96.91,508,652,451
3019,96.94,510,651,454
3020,96.97,509,651,445
3021,97.00,509,650,453
3022,97.04,508,650,452
3023,97.07,508,650,452
3024,97.10,508,654,451
3025,97.13,508,658,451
3026,97.16,507,645,451
3027,97.20,507,646,451
3028,97.23,507,655,451
3029,97.26,507,654,451
3030,97.29,507,653,451
3031,97.32,506,653,450
3032,97.36,508,653,450
3033,97.39,508,652,450
3034,97.42,511,652,450
3035,97.45,511,652,450
3036,97.49,513,652,450
3037,97.52,513,652,450
3038,97.55,511,652,450
3039,97.58,513,652,450
3040,97.61,506,652,450
3041,97.65,510,651,450
3042,97.68,501,652,450
3043,97.71,499,651,450
3044,97.74,506,651,450
3045,97.78,506,651,450
3046,97.81,510,651,451
3047,97.84,509,651,453
3048,97.87,509,651,455
3049,97.90,508,651,454
3050,97.94,508,650,445
3051,97.97,508,650,454
3052,98.00,508,650,452
3053,98.03,507,650,451
3054,98.07,507,650,451
3055,98.10,507,651,451
3056,98.13,507,653,451
3057,98.16,507,659,450
3058,98.20,506,645,450
3059,98.23,506,655,450
3060,98.26,506,654,450
3061,98.29,506,653,450
3062,98.32,508,652,449
3063,98.36,508,652,450
3064,98.39,509,651,453
3065,98.42,508,651,447
3066,98.45,507,650,451
3067,98.49,507,650,451
3068,98.52,506,657,450
3069,98.55,506,655,450
3070,98.58,505,653,449
3071,98.61,511,652,449
3072,98.65,509,651,454
3073,98.68,507,650,451
3074,98.71,507,651,450
3075,98.74,506,645,450
3076,98.78,505,653,449
3077,98.81,511,651,449
3078,98.84,508,651,451
3079,98.87,507,650,451
3080,98.90,506,653,450
3081,98.94,505,646,450
3082,98.97,505,653,449
3083,99.00,512,652,449
3084,99.03,508,651,454
3085,99.07,507,650,451
3086,99.10,506,651,450
3087,99.13,506,643,450
3088,99.16,505,653,449
3089,99.19,508,652,449
3090,99.23,506,651,451
3091,99.26,507,650,452
3092,99.29,506,650,450
3093,99.32,506,655,450
3094,99.36,505,648,449
3095,99.39,505,653,449
3096,99.42,509,652,449
3097,99.45,508,651,451
3098,99.48,507,650,444
3099,99.52,506,650,450
3100,99.55,506,651,450
3101,99.58,505,659,449
3102,99.61,505,654,449
3103,99.65,505,652,448
3104,99.68,498,651,450
3105,99.71,507,650,446
3106,99.74,506,650,450
3107,99.77,505,651,450
3108,99.81,505,644,449
3109,99.84,504,654,449
3110,99.87,505,652,448
3111,99.90,511,651,448
3112,99.94,508,651,452
3113,99.97,506,650,448
3114,100.00,506,652,448
3115,100.03,505,657,449
3116,100.07,506,650,443
3117,100.10,504,652,448
3118,100.13,505,653,449
3119,100.17,507,651,454
3120,100.20,504,653,448
3121,100.23,505,650,449
3122,100.27,507,651,450
3123,100.30,504,654,449
3124,100.33,505,649,450
3125,100.37,510,651,448
3126,100.40,504,644,449
3127,100.43,505,650,451
3128,100.47,507,651,448
3129,100.50,504,657,449
3130,100.53,506,650,450
3131,100.57,504,653,448
3132,100.60,505,649,449
3133,100.63,504,651,449
3134,100.67,504,646,448
3135,100.70,505,650,452
3136,100.73,505,652,448
3137,100.77,505,652,449
3138,100.80,506,650,452
3139,100.83,503,653,448
3140,100.87,505,649,449
3141,100.90,508,651,447
3142,100.93,504,660,448
3143,100.97,505,650,440
3144,101.00,503,652,448
3145,101.03,504,650,448
3146,101.07,507,651,450
3147,101.10,503,654,448
3148,101.13,504,650,449
3149,101.17,510,651,447
3150,101.20,504,655,448
3151,101.23,505,650,446
3152,101.27,503,652,447
3153,101.30,504,649,449
3154,101.33,509,651,447
3155,101.36,504,658,448
3156,101.40,506,650,451
3157,101.43,503,654,448
3158,101.47,504,650,451
3159,101.50,503,652,447
3160,101.53,504,649,448
3161,101.56,508,651,447
3162,101.60,503,653,448
3163,101.63,507,651,448
3164,101.66,503,653,448
3165,101.70,505,650,452
3166,101.73,503,655,447
3167,101.76,504,650,448
3168,101.80,502,653,447
3169,101.83,504,650,451
3170,101.86,503,652,447
3171,101.90,504,649,448
3172,101.93,508,651,446
3173,101.96,503,651,448
3174,102.00,499,651,446
3175,102.03,503,658,447
3176,102.06,505,650,450
3177,102.10,502,648,447
3178,102.13,504,650,448
3179,102.16,502,653,447
3180,102.20,504,649,450
3181,102.23,503,652,447
3182,102.26,503,649,448
3183,102.30,504,652,446
3184,102.33,503,649,448
3185,102.36,508,651,446
3186,102.40,503,650,448
3187,102.43,500,651,446
3188,102.46,503,652,447
3189,102.50,504,651,447
3190,102.53,502,658,447
3191,102.56,505,651,447
3192,102.60,502,643,447
3193,102.63,504,650,450
3194,102.66,502,654,447
3195,102.70,504,650,451
3196,102.73,502,654,447
3197,102.76,503,650,446
3198,102.80,501,652,446
3199,102.83,503,649,448
3200,102.86,503,651,446
3201,102.90,503,649,448
3202,102.93,507,651,446
3203,102.96,502,650,447
3204,103.00,507,651,446
3205,103.03,502,654,447
3206,103.06,504,651,446
3207,103.10,502,659,447
3208,103.13,504,650,448
3209,103.16,502,643,446
3210,103.20,503,650,450
3211,103.23,501,654,446
3212,103.26,503,650,437
3213,103.30,501,653,446
3214,103.33,503,649,450
3215,103.36,502,652,446
3216,103.40,502,649,447
3217,103.43,504,651,446
3218,103.46,502,650,447
3219,103.50,504,651,445
3220,103.53,502,655,446
3221,103.56,505,650,446
3222,103.60,501,655,446
3223,103.63,503,650,450
3224,103.66,501,653,446
3225,103.69,503,650,437
3226,103.73,501,653,446
3227,103.76,502,649,449
3228,103.79,501,652,445
3229,103.83,502,649,447
3230,103.86,504,651,445
3231,103.89,501,649,446
3232,103.93,507,651,445
3233,103.96,501,651,446
3234,104.00,496,651,445
3235,104.03,501,654,446
3236,104.06,504,650,446
3237,104.09,501,658,446
3238,104.13,504,650,446
3239,104.16,501,651,446
3240,104.19,503,650,447
3241,104.23,501,643,446
3242,104.26,502,650,449
3243,104.29,500,648,445
3244,104.33,502,650,449
3245,104.36,500,653,445
3246,104.39,502,650,448
3247,104.43,500,654,445
3248,104.46,502,650,450
3249,104.49,500,654,445
3250,104.53,502,650,443
3251,104.56,500,653,445
3252,104.59,502,649,444
3253,104.63,500,653,445
3254,104.66,501,649,449
3255,104.69,500,652,445
3256,104.73,501,649,447
3257,104.76,501,651,445
3258,104.79,501,649,446
3259,104.83,502,651,444
3260,104.86,501,649,446
3261,104.89,506,651,444
3262,104.93,501,649,446
3263,104.96,503,651,444
3264,104.99,500,650,445
3265,105.03,495,650,444
3266,105.06,500,655,445
3267,105.09,503,650,445
3268,105.13,500,649,445
3269,105.16,502,650,447
3270,105.19,499,652,445
3271,105.23,501,649,448
3272,105.26,499,653,444
3273,105.29,501,649,447
3274,105.33,499,652,444
3275,105.36,501,649,446
3276,105.39,501,651,444
3277,105.43,501,649,446
3278,105.46,503,651,444
3279,105.49,500,649,445
3280,105.53,506,651,444
3281,105.56,500,651,445
3282,105.59,492,650,443
3283,105.62,500,654,445
3284,105.66,503,650,444
3285,105.69,500,658,445
3286,105.72,502,650,445
3287,105.76,499,657,444
3288,105.79,502,650,446
3289,105.82,500,643,444
3290,105.86,501,650,447
3291,105.89,499,652,444
3292,105.93,501,650,449
3293,105.96,499,653,444
3294,105.99,501,649,445
3295,106.02,499,652,444
3296,106.06,500,649,446
3297,106.09,501,651,443
3298,106.12,500,648,445
3299,106.16,504,651,443
3300,106.19,500,649,445
